date,code,borough,value
1995-03-01,E09000003,Barnet,384
1995-04-01,E09000003,Barnet,304
1995-05-01,E09000003,Barnet,393
1995-06-01,E09000003,Barnet,436
1995-07-01,E09000003,Barnet,429
1995-08-01,E09000003,Barnet,425
1995-09-01,E09000003,Barnet,423
1995-10-01,E09000003,Barnet,396
1995-11-01,E09000003,Barnet,405
1995-12-01,E09000003,Barnet,435
1996-01-01,E09000003,Barnet,357
1996-02-01,E09000003,Barnet,358
1996-03-01,E09000003,Barnet,454
1996-04-01,E09000003,Barnet,470
1996-05-01,E09000003,Barnet,509
1996-06-01,E09000003,Barnet,554
1996-07-01,E09000003,Barnet,643
1996-08-01,E09000003,Barnet,574
1996-09-01,E09000003,Barnet,533
1996-10-01,E09000003,Barnet,594
1996-11-01,E09000003,Barnet,557
1996-12-01,E09000003,Barnet,548
1997-01-01,E09000003,Barnet,468
1997-02-01,E09000003,Barnet,461
1997-03-01,E09000003,Barnet,429
1997-04-01,E09000003,Barnet,516
1997-05-01,E09000003,Barnet,561
1997-06-01,E09000003,Barnet,599
1997-07-01,E09000003,Barnet,726
1997-08-01,E09000003,Barnet,604
1997-09-01,E09000003,Barnet,656
1997-10-01,E09000003,Barnet,608
1997-11-01,E09000003,Barnet,541
1997-12-01,E09000003,Barnet,519
1998-01-01,E09000003,Barnet,437
1998-02-01,E09000003,Barnet,439
1998-03-01,E09000003,Barnet,506
1998-04-01,E09000003,Barnet,539
1998-05-01,E09000003,Barnet,514
1998-06-01,E09000003,Barnet,551
1998-07-01,E09000003,Barnet,673
1998-08-01,E09000003,Barnet,593
1998-09-01,E09000003,Barnet,601
1998-10-01,E09000003,Barnet,495
1998-11-01,E09000003,Barnet,490
1998-12-01,E09000003,Barnet,531
1999-01-01,E09000003,Barnet,417
1999-02-01,E09000003,Barnet,412
1999-03-01,E09000003,Barnet,583
1999-04-01,E09000003,Barnet,557
1999-05-01,E09000003,Barnet,569
1999-06-01,E09000003,Barnet,706
1999-07-01,E09000003,Barnet,865
1999-08-01,E09000003,Barnet,721
1999-09-01,E09000003,Barnet,709
1999-10-01,E09000003,Barnet,669
1999-11-01,E09000003,Barnet,660
1999-12-01,E09000003,Barnet,619
2000-01-01,E09000003,Barnet,489
2000-02-01,E09000003,Barnet,463
2000-03-01,E09000003,Barnet,659
2000-04-01,E09000003,Barnet,550
2000-05-01,E09000003,Barnet,600
2000-06-01,E09000003,Barnet,615
2000-07-01,E09000003,Barnet,542
2000-08-01,E09000003,Barnet,544
2000-09-01,E09000003,Barnet,535
2000-10-01,E09000003,Barnet,475
2000-11-01,E09000003,Barnet,500
2000-12-01,E09000003,Barnet,553
2001-01-01,E09000003,Barnet,450
2001-02-01,E09000003,Barnet,388
2001-03-01,E09000003,Barnet,537
2001-04-01,E09000003,Barnet,527
2001-05-01,E09000003,Barnet,613
2001-06-01,E09000003,Barnet,659
2001-07-01,E09000003,Barnet,693
2001-08-01,E09000003,Barnet,753
2001-09-01,E09000003,Barnet,569
2001-10-01,E09000003,Barnet,566
2001-11-01,E09000003,Barnet,581
2001-12-01,E09000003,Barnet,467
2002-01-01,E09000003,Barnet,501
2002-02-01,E09000003,Barnet,482
2002-03-01,E09000003,Barnet,574
2002-04-01,E09000003,Barnet,585
2002-05-01,E09000003,Barnet,666
2002-06-01,E09000003,Barnet,603
2002-07-01,E09000003,Barnet,754
2002-08-01,E09000003,Barnet,761
2002-09-01,E09000003,Barnet,570
2002-10-01,E09000003,Barnet,615
2002-11-01,E09000003,Barnet,570
2002-12-01,E09000003,Barnet,634
2003-01-01,E09000003,Barnet,507
2003-02-01,E09000003,Barnet,427
2003-03-01,E09000003,Barnet,421
2003-04-01,E09000003,Barnet,434
2003-05-01,E09000003,Barnet,450
2003-06-01,E09000003,Barnet,463
2003-07-01,E09000003,Barnet,520
2003-08-01,E09000003,Barnet,574
2003-09-01,E09000003,Barnet,588
2003-10-01,E09000003,Barnet,623
2003-11-01,E09000003,Barnet,572
2003-12-01,E09000003,Barnet,629
2004-01-01,E09000003,Barnet,556
2004-02-01,E09000003,Barnet,500
2004-03-01,E09000003,Barnet,607
2004-04-01,E09000003,Barnet,599
2004-05-01,E09000003,Barnet,492
2004-06-01,E09000003,Barnet,713
2004-07-01,E09000003,Barnet,735
2004-08-01,E09000003,Barnet,618
2004-09-01,E09000003,Barnet,483
2004-10-01,E09000003,Barnet,491
2004-11-01,E09000003,Barnet,433
2004-12-01,E09000003,Barnet,464
2005-01-01,E09000003,Barnet,336
2005-02-01,E09000003,Barnet,296
2005-03-01,E09000003,Barnet,363
2005-04-01,E09000003,Barnet,439
2005-05-01,E09000003,Barnet,434
2005-06-01,E09000003,Barnet,502
2005-07-01,E09000003,Barnet,489
2005-08-01,E09000003,Barnet,503
2005-09-01,E09000003,Barnet,531
2005-10-01,E09000003,Barnet,474
2005-11-01,E09000003,Barnet,489
2005-12-01,E09000003,Barnet,524
2006-01-01,E09000003,Barnet,435
2006-02-01,E09000003,Barnet,443
2006-03-01,E09000003,Barnet,512
2006-04-01,E09000003,Barnet,459
2006-05-01,E09000003,Barnet,497
2006-06-01,E09000003,Barnet,633
2006-07-01,E09000003,Barnet,660
2006-08-01,E09000003,Barnet,696
2006-09-01,E09000003,Barnet,604
2006-10-01,E09000003,Barnet,586
2006-11-01,E09000003,Barnet,619
2006-12-01,E09000003,Barnet,608
2007-01-01,E09000003,Barnet,505
2007-02-01,E09000003,Barnet,494
2007-03-01,E09000003,Barnet,593
2007-04-01,E09000003,Barnet,511
2007-05-01,E09000003,Barnet,568
2007-06-01,E09000003,Barnet,679
2007-07-01,E09000003,Barnet,661
2007-08-01,E09000003,Barnet,688
2007-09-01,E09000003,Barnet,629
2007-10-01,E09000003,Barnet,638
2007-11-01,E09000003,Barnet,528
2007-12-01,E09000003,Barnet,367
2008-01-01,E09000003,Barnet,354
2008-02-01,E09000003,Barnet,347
2008-03-01,E09000003,Barnet,333
2008-04-01,E09000003,Barnet,314
2008-05-01,E09000003,Barnet,372
2008-06-01,E09000003,Barnet,317
2008-07-01,E09000003,Barnet,326
2008-08-01,E09000003,Barnet,244
2008-09-01,E09000003,Barnet,234
2008-10-01,E09000003,Barnet,231
2008-11-01,E09000003,Barnet,176
2008-12-01,E09000003,Barnet,190
2009-01-01,E09000003,Barnet,139
2009-02-01,E09000003,Barnet,153
2009-03-01,E09000003,Barnet,157
2009-04-01,E09000003,Barnet,184
2009-05-01,E09000003,Barnet,191
2009-06-01,E09000003,Barnet,212
2009-07-01,E09000003,Barnet,327
2009-08-01,E09000003,Barnet,314
2009-09-01,E09000003,Barnet,362
2009-10-01,E09000003,Barnet,395
2009-11-01,E09000003,Barnet,366
2009-12-01,E09000003,Barnet,370
2010-01-01,E09000003,Barnet,268
2010-02-01,E09000003,Barnet,272
2010-03-01,E09000003,Barnet,321
2010-04-01,E09000003,Barnet,260
2010-05-01,E09000003,Barnet,333
2010-06-01,E09000003,Barnet,400
2010-07-01,E09000003,Barnet,424
2010-08-01,E09000003,Barnet,425
2010-09-01,E09000003,Barnet,395
2010-10-01,E09000003,Barnet,374
2010-11-01,E09000003,Barnet,368
2010-12-01,E09000003,Barnet,303
2011-01-01,E09000003,Barnet,246
2011-02-01,E09000003,Barnet,231
2011-03-01,E09000003,Barnet,298
2011-04-01,E09000003,Barnet,250
2011-05-01,E09000003,Barnet,295
2011-06-01,E09000003,Barnet,322
2011-07-01,E09000003,Barnet,372
2011-08-01,E09000003,Barnet,374
2011-09-01,E09000003,Barnet,399
2011-10-01,E09000003,Barnet,357
2011-11-01,E09000003,Barnet,369
2011-12-01,E09000003,Barnet,395
2012-01-01,E09000003,Barnet,300
2012-02-01,E09000003,Barnet,311
2012-03-01,E09000003,Barnet,364
2012-04-01,E09000003,Barnet,279
2012-05-01,E09000003,Barnet,341
2012-06-01,E09000003,Barnet,380
2012-07-01,E09000003,Barnet,321
2012-08-01,E09000003,Barnet,392
2012-09-01,E09000003,Barnet,379
2012-10-01,E09000003,Barnet,337
2012-11-01,E09000003,Barnet,339
2012-12-01,E09000003,Barnet,312
2013-01-01,E09000003,Barnet,337
2013-02-01,E09000003,Barnet,321
2013-03-01,E09000003,Barnet,417
2013-04-01,E09000003,Barnet,338
2013-05-01,E09000003,Barnet,402
2013-06-01,E09000003,Barnet,325
2013-07-01,E09000003,Barnet,457
2013-08-01,E09000003,Barnet,505
2013-09-01,E09000003,Barnet,418
2013-10-01,E09000003,Barnet,445
2013-11-01,E09000003,Barnet,438
2013-12-01,E09000003,Barnet,368
2014-01-01,E09000003,Barnet,410
2014-02-01,E09000003,Barnet,397
2014-03-01,E09000003,Barnet,388
2014-04-01,E09000003,Barnet,416
2014-05-01,E09000003,Barnet,383
2014-06-01,E09000003,Barnet,427
2014-07-01,E09000003,Barnet,516
2014-08-01,E09000003,Barnet,465
2014-09-01,E09000003,Barnet,432
2014-10-01,E09000003,Barnet,451
2014-11-01,E09000003,Barnet,376
2014-12-01,E09000003,Barnet,397
2015-01-01,E09000003,Barnet,353
2015-02-01,E09000003,Barnet,378
2015-03-01,E09000003,Barnet,421
2015-04-01,E09000003,Barnet,325
2015-05-01,E09000003,Barnet,375
2015-06-01,E09000003,Barnet,449
2015-07-01,E09000003,Barnet,470
2015-08-01,E09000003,Barnet,416
2015-09-01,E09000003,Barnet,440
2015-10-01,E09000003,Barnet,547
2015-11-01,E09000003,Barnet,506
2015-12-01,E09000003,Barnet,445
2016-01-01,E09000003,Barnet,357
2016-02-01,E09000003,Barnet,395
2016-03-01,E09000003,Barnet,891
2016-04-01,E09000003,Barnet,237
2016-05-01,E09000003,Barnet,396
2016-06-01,E09000003,Barnet,486
2016-07-01,E09000003,Barnet,395
2016-08-01,E09000003,Barnet,386
2016-09-01,E09000003,Barnet,436
2016-10-01,E09000003,Barnet,361
2016-11-01,E09000003,Barnet,376
2016-12-01,E09000003,Barnet,383
2017-01-01,E09000003,Barnet,251
2017-02-01,E09000003,Barnet,319
2017-03-01,E09000003,Barnet,405
2017-04-01,E09000003,Barnet,293
2017-05-01,E09000003,Barnet,353
2017-06-01,E09000003,Barnet,410
2017-07-01,E09000003,Barnet,325
2017-08-01,E09000003,Barnet,368
2017-09-01,E09000003,Barnet,328
2017-10-01,E09000003,Barnet,347
2017-11-01,E09000003,Barnet,319
2017-12-01,E09000003,Barnet,310
2018-01-01,E09000003,Barnet,247
2018-02-01,E09000003,Barnet,273
2018-03-01,E09000003,Barnet,314
2018-04-01,E09000003,Barnet,295
2018-05-01,E09000003,Barnet,245
2018-06-01,E09000003,Barnet,446
2018-07-01,E09000003,Barnet,335
2018-08-01,E09000003,Barnet,411
2018-09-01,E09000003,Barnet,349
2018-10-01,E09000003,Barnet,335
2018-11-01,E09000003,Barnet,318
2018-12-01,E09000003,Barnet,343
2019-01-01,E09000003,Barnet,291
2019-02-01,E09000003,Barnet,261
2019-03-01,E09000003,Barnet,290
2019-04-01,E09000003,Barnet,332
2019-05-01,E09000003,Barnet,333
2019-06-01,E09000003,Barnet,388
2019-07-01,E09000003,Barnet,324
2019-08-01,E09000003,Barnet,366
2019-09-01,E09000003,Barnet,268
2019-10-01,E09000003,Barnet,285
2019-11-01,E09000003,Barnet,313
2019-12-01,E09000003,Barnet,264
2020-01-01,E09000003,Barnet,241
2020-02-01,E09000003,Barnet,263
2020-03-01,E09000003,Barnet,262
2020-04-01,E09000003,Barnet,109
2020-05-01,E09000003,Barnet,72
2020-06-01,E09000003,Barnet,160
2020-07-01,E09000003,Barnet,212
2020-08-01,E09000003,Barnet,214
2020-09-01,E09000003,Barnet,275
2020-10-01,E09000003,Barnet,314
2020-11-01,E09000003,Barnet,326
2020-12-01,E09000003,Barnet,323
2021-01-01,E09000003,Barnet,337
2021-02-01,E09000003,Barnet,392
2021-03-01,E09000003,Barnet,631
2021-04-01,E09000003,Barnet,354
2021-05-01,E09000003,Barnet,272
2021-06-01,E09000003,Barnet,1064
2021-07-01,E09000003,Barnet,78
2021-08-01,E09000003,Barnet,229
2021-09-01,E09000003,Barnet,503
2021-10-01,E09000003,Barnet,205
2021-11-01,E09000003,Barnet,235
2021-12-01,E09000003,Barnet,256
2022-01-01,E09000003,Barnet,241
2022-02-01,E09000003,Barnet,276
2022-03-01,E09000003,Barnet,333
2022-04-01,E09000003,Barnet,247
2022-05-01,E09000003,Barnet,268
2022-06-01,E09000003,Barnet,281
2022-07-01,E09000003,Barnet,279
2022-08-01,E09000003,Barnet,238
1995-01-01,E09000004,Bexley,269
1995-02-01,E09000004,Bexley,207
1995-03-01,E09000004,Bexley,318
1995-04-01,E09000004,Bexley,253
1995-05-01,E09000004,Bexley,317
1995-06-01,E09000004,Bexley,324
1995-07-01,E09000004,Bexley,314
1995-08-01,E09000004,Bexley,297
1995-09-01,E09000004,Bexley,281
1995-10-01,E09000004,Bexley,274
1995-11-01,E09000004,Bexley,299
1995-12-01,E09000004,Bexley,259
1996-01-01,E09000004,Bexley,210
1996-02-01,E09000004,Bexley,228
1996-03-01,E09000004,Bexley,283
1996-04-01,E09000004,Bexley,291
1996-05-01,E09000004,Bexley,344
1996-06-01,E09000004,Bexley,345
1996-07-01,E09000004,Bexley,418
1996-08-01,E09000004,Bexley,373
1996-09-01,E09000004,Bexley,301
1996-10-01,E09000004,Bexley,384
1996-11-01,E09000004,Bexley,391
1996-12-01,E09000004,Bexley,387
1997-01-01,E09000004,Bexley,360
1997-02-01,E09000004,Bexley,347
1997-03-01,E09000004,Bexley,365
1997-04-01,E09000004,Bexley,379
1997-05-01,E09000004,Bexley,403
1997-06-01,E09000004,Bexley,442
1997-07-01,E09000004,Bexley,437
1997-08-01,E09000004,Bexley,466
1997-09-01,E09000004,Bexley,390
1997-10-01,E09000004,Bexley,389
1997-11-01,E09000004,Bexley,373
1997-12-01,E09000004,Bexley,355
1998-01-01,E09000004,Bexley,293
1998-02-01,E09000004,Bexley,302
1998-03-01,E09000004,Bexley,367
1998-04-01,E09000004,Bexley,340
1998-05-01,E09000004,Bexley,350
1998-06-01,E09000004,Bexley,359
1998-07-01,E09000004,Bexley,430
1998-08-01,E09000004,Bexley,345
1998-09-01,E09000004,Bexley,384
1998-10-01,E09000004,Bexley,382
1998-11-01,E09000004,Bexley,357
1998-12-01,E09000004,Bexley,364
1999-01-01,E09000004,Bexley,292
1999-02-01,E09000004,Bexley,293
1999-03-01,E09000004,Bexley,401
1999-04-01,E09000004,Bexley,361
1999-05-01,E09000004,Bexley,428
1999-06-01,E09000004,Bexley,442
1999-07-01,E09000004,Bexley,550
1999-08-01,E09000004,Bexley,468
1999-09-01,E09000004,Bexley,456
1999-10-01,E09000004,Bexley,430
1999-11-01,E09000004,Bexley,479
1999-12-01,E09000004,Bexley,460
2000-01-01,E09000004,Bexley,337
2000-02-01,E09000004,Bexley,330
2000-03-01,E09000004,Bexley,368
2000-04-01,E09000004,Bexley,359
2000-05-01,E09000004,Bexley,393
2000-06-01,E09000004,Bexley,407
2000-07-01,E09000004,Bexley,420
2000-08-01,E09000004,Bexley,387
2000-09-01,E09000004,Bexley,343
2000-10-01,E09000004,Bexley,325
2000-11-01,E09000004,Bexley,320
2000-12-01,E09000004,Bexley,380
2001-01-01,E09000004,Bexley,369
2001-02-01,E09000004,Bexley,331
2001-03-01,E09000004,Bexley,379
2001-04-01,E09000004,Bexley,328
2001-05-01,E09000004,Bexley,422
2001-06-01,E09000004,Bexley,442
2001-07-01,E09000004,Bexley,506
2001-08-01,E09000004,Bexley,538
2001-09-01,E09000004,Bexley,435
2001-10-01,E09000004,Bexley,514
2001-11-01,E09000004,Bexley,540
2001-12-01,E09000004,Bexley,466
2002-01-01,E09000004,Bexley,319
2002-02-01,E09000004,Bexley,367
2002-03-01,E09000004,Bexley,470
2002-04-01,E09000004,Bexley,458
2002-05-01,E09000004,Bexley,633
2002-06-01,E09000004,Bexley,481
2002-07-01,E09000004,Bexley,584
2002-08-01,E09000004,Bexley,515
2002-09-01,E09000004,Bexley,528
2002-10-01,E09000004,Bexley,461
2002-11-01,E09000004,Bexley,469
2002-12-01,E09000004,Bexley,453
2003-01-01,E09000004,Bexley,342
2003-02-01,E09000004,Bexley,369
2003-03-01,E09000004,Bexley,397
2003-04-01,E09000004,Bexley,375
2003-05-01,E09000004,Bexley,444
2003-06-01,E09000004,Bexley,378
2003-07-01,E09000004,Bexley,422
2003-08-01,E09000004,Bexley,468
2003-09-01,E09000004,Bexley,475
2003-10-01,E09000004,Bexley,542
2003-11-01,E09000004,Bexley,500
2003-12-01,E09000004,Bexley,482
2004-01-01,E09000004,Bexley,454
2004-02-01,E09000004,Bexley,413
2004-03-01,E09000004,Bexley,411
2004-04-01,E09000004,Bexley,456
2004-05-01,E09000004,Bexley,455
2004-06-01,E09000004,Bexley,459
2004-07-01,E09000004,Bexley,575
2004-08-01,E09000004,Bexley,459
2004-09-01,E09000004,Bexley,397
2004-10-01,E09000004,Bexley,336
2004-11-01,E09000004,Bexley,314
2004-12-01,E09000004,Bexley,337
2005-01-01,E09000004,Bexley,229
2005-02-01,E09000004,Bexley,226
2005-03-01,E09000004,Bexley,247
2005-04-01,E09000004,Bexley,286
2005-05-01,E09000004,Bexley,332
2005-06-01,E09000004,Bexley,358
2005-07-01,E09000004,Bexley,464
2005-08-01,E09000004,Bexley,394
2005-09-01,E09000004,Bexley,397
2005-10-01,E09000004,Bexley,378
2005-11-01,E09000004,Bexley,409
2005-12-01,E09000004,Bexley,335
2006-01-01,E09000004,Bexley,285
2006-02-01,E09000004,Bexley,303
2006-03-01,E09000004,Bexley,439
2006-04-01,E09000004,Bexley,326
2006-05-01,E09000004,Bexley,379
2006-06-01,E09000004,Bexley,473
2006-07-01,E09000004,Bexley,457
2006-08-01,E09000004,Bexley,469
2006-09-01,E09000004,Bexley,449
2006-10-01,E09000004,Bexley,481
2006-11-01,E09000004,Bexley,446
2006-12-01,E09000004,Bexley,491
2007-01-01,E09000004,Bexley,391
2007-02-01,E09000004,Bexley,388
2007-03-01,E09000004,Bexley,413
2007-04-01,E09000004,Bexley,361
2007-05-01,E09000004,Bexley,394
2007-06-01,E09000004,Bexley,466
2007-07-01,E09000004,Bexley,496
2007-08-01,E09000004,Bexley,549
2007-09-01,E09000004,Bexley,389
2007-10-01,E09000004,Bexley,454
2007-11-01,E09000004,Bexley,400
2007-12-01,E09000004,Bexley,303
2008-01-01,E09000004,Bexley,252
2008-02-01,E09000004,Bexley,285
2008-03-01,E09000004,Bexley,233
2008-04-01,E09000004,Bexley,229
2008-05-01,E09000004,Bexley,232
2008-06-01,E09000004,Bexley,217
2008-07-01,E09000004,Bexley,211
2008-08-01,E09000004,Bexley,195
2008-09-01,E09000004,Bexley,187
2008-10-01,E09000004,Bexley,158
2008-11-01,E09000004,Bexley,136
2008-12-01,E09000004,Bexley,152
2009-01-01,E09000004,Bexley,82
2009-02-01,E09000004,Bexley,101
2009-03-01,E09000004,Bexley,125
2009-04-01,E09000004,Bexley,134
2009-05-01,E09000004,Bexley,174
2009-06-01,E09000004,Bexley,173
2009-07-01,E09000004,Bexley,230
2009-08-01,E09000004,Bexley,225
2009-09-01,E09000004,Bexley,213
2009-10-01,E09000004,Bexley,233
2009-11-01,E09000004,Bexley,194
2009-12-01,E09000004,Bexley,289
2010-01-01,E09000004,Bexley,126
2010-02-01,E09000004,Bexley,179
2010-03-01,E09000004,Bexley,192
2010-04-01,E09000004,Bexley,201
2010-05-01,E09000004,Bexley,234
2010-06-01,E09000004,Bexley,208
2010-07-01,E09000004,Bexley,249
2010-08-01,E09000004,Bexley,249
2010-09-01,E09000004,Bexley,230
2010-10-01,E09000004,Bexley,231
2010-11-01,E09000004,Bexley,209
2010-12-01,E09000004,Bexley,162
2011-01-01,E09000004,Bexley,166
2011-02-01,E09000004,Bexley,148
2011-03-01,E09000004,Bexley,181
2011-04-01,E09000004,Bexley,197
2011-05-01,E09000004,Bexley,195
2011-06-01,E09000004,Bexley,248
2011-07-01,E09000004,Bexley,224
2011-08-01,E09000004,Bexley,220
2011-09-01,E09000004,Bexley,248
2011-10-01,E09000004,Bexley,233
2011-11-01,E09000004,Bexley,237
2011-12-01,E09000004,Bexley,248
2012-01-01,E09000004,Bexley,186
2012-02-01,E09000004,Bexley,181
2012-03-01,E09000004,Bexley,281
2012-04-01,E09000004,Bexley,187
2012-05-01,E09000004,Bexley,212
2012-06-01,E09000004,Bexley,252
2012-07-01,E09000004,Bexley,281
2012-08-01,E09000004,Bexley,288
2012-09-01,E09000004,Bexley,210
2012-10-01,E09000004,Bexley,266
2012-11-01,E09000004,Bexley,283
